Date,wells
12/26/2007,9
12/27/2007,30
12/28/2007,2
12/31/2007,1
1/1/2008,7
1/2/2008,14
1/3/2008,7
1/4/2008,14
1/6/2008,1
1/7/2008,13
1/8/2008,37
1/9/2008,54
1/10/2008,36
1/11/2008,3
1/14/2008,28
1/15/2008,26
1/16/2008,77
1/17/2008,45
1/18/2008,1
1/20/2008,22
1/22/2008,1
1/23/2008,11
1/24/2008,11
1/25/2008,1
1/28/2008,1
1/29/2008,3
1/30/2008,7
1/31/2008,20
2/1/2008,15
2/2/2008,6
2/4/2008,3
2/5/2008,2
2/6/2008,7
2/7/2008,16
2/8/2008,13
2/10/2008,1
2/11/2008,10
2/12/2008,7
2/13/2008,42
2/14/2008,62
2/15/2008,1
2/18/2008,14
2/19/2008,23
2/20/2008,98
2/21/2008,62
2/22/2008,52
2/23/2008,36
2/24/2008,25
2/25/2008,28
2/26/2008,26
2/27/2008,34
2/28/2008,29
2/29/2008,18
3/1/2008,51
3/2/2008,3
3/3/2008,30
3/4/2008,40
3/5/2008,48
3/6/2008,27
3/7/2008,29
3/8/2008,12
3/10/2008,24
3/11/2008,69
3/12/2008,61
3/13/2008,78
3/14/2008,71
3/15/2008,65
3/16/2008,6
3/17/2008,51
3/18/2008,53
3/19/2008,79
3/20/2008,107
3/21/2008,75
3/22/2008,13
3/23/2008,11
3/24/2008,48
3/25/2008,65
3/26/2008,88
3/27/2008,102
3/28/2008,59
3/29/2008,15
3/30/2008,13
3/31/2008,91
4/1/2008,52
4/2/2008,35
4/3/2008,31
4/4/2008,70
4/5/2008,6
4/7/2008,16
4/8/2008,33
4/9/2008,40
4/10/2008,38
4/11/2008,15
4/12/2008,1
4/13/2008,18
4/14/2008,34
4/15/2008,51
4/16/2008,40
4/17/2008,73
4/18/2008,46
4/20/2008,1
4/21/2008,4
4/22/2008,54
4/23/2008,22
4/24/2008,13
4/25/2008,12
4/26/2008,2
4/27/2008,3
4/28/2008,19
4/29/2008,16
4/30/2008,17
5/1/2008,39
5/2/2008,8
5/3/2008,1
5/4/2008,1
5/5/2008,21
5/6/2008,31
5/7/2008,25
5/8/2008,10
5/9/2008,12
5/12/2008,7
5/13/2008,12
5/14/2008,24
5/15/2008,21
5/16/2008,16
5/17/2008,1
5/19/2008,7
5/20/2008,4
5/21/2008,16
5/22/2008,16
5/23/2008,13
5/24/2008,1
5/27/2008,4
5/28/2008,17
5/29/2008,82
5/30/2008,23
5/31/2008,1
6/1/2008,7
6/2/2008,8
6/3/2008,3
6/4/2008,19
6/5/2008,16
6/6/2008,18
6/7/2008,4
6/8/2008,3
6/9/2008,11
6/10/2008,13
6/11/2008,11
6/12/2008,3
6/13/2008,26
6/16/2008,6
6/17/2008,4
6/18/2008,21
6/19/2008,2
6/20/2008,13
6/21/2008,1
6/22/2008,1
6/23/2008,6
6/24/2008,31
6/25/2008,114
6/26/2008,87
6/27/2008,14
6/28/2008,2
6/29/2008,1
6/30/2008,4
7/1/2008,22
7/2/2008,17
7/3/2008,15
7/4/2008,2
7/5/2008,5
7/7/2008,24
7/8/2008,32
7/9/2008,47
7/10/2008,37
7/11/2008,19
7/14/2008,18
7/15/2008,84
7/16/2008,51
7/17/2008,24
7/18/2008,11
7/19/2008,1
7/20/2008,1
7/21/2008,24
7/22/2008,62
7/23/2008,57
7/24/2008,16
7/25/2008,2
7/28/2008,4
7/29/2008,1
7/30/2008,18
7/31/2008,6
8/1/2008,25
8/4/2008,3
8/5/2008,15
8/6/2008,16
8/7/2008,1
8/8/2008,3
8/11/2008,1
8/12/2008,35
8/13/2008,25
8/14/2008,19
8/15/2008,3
8/19/2008,2
8/20/2008,15
8/21/2008,10
8/22/2008,2
8/25/2008,2
8/26/2008,58
8/27/2008,42
8/28/2008,9
8/29/2008,4
8/31/2008,1
9/1/2008,1
9/2/2008,16
9/3/2008,28
9/4/2008,12
9/5/2008,8
9/8/2008,2
9/9/2008,1
9/10/2008,3
9/11/2008,20
9/12/2008,4
9/13/2008,1
9/15/2008,3
9/16/2008,20
9/17/2008,38
9/18/2008,56
9/19/2008,3
9/21/2008,24
9/22/2008,4
9/23/2008,67
9/24/2008,11
9/26/2008,13
9/27/2008,1
9/29/2008,6
9/30/2008,2
10/1/2008,83
10/2/2008,46
10/3/2008,8
10/5/2008,1
10/6/2008,65
10/7/2008,37
10/8/2008,39
10/9/2008,31
10/10/2008,13
10/11/2008,1
10/13/2008,13
10/14/2008,32
10/15/2008,36
10/16/2008,11
10/17/2008,2
10/20/2008,5
10/21/2008,83
10/22/2008,47
10/23/2008,24
10/24/2008,9
10/25/2008,2
10/27/2008,4
10/28/2008,10
10/29/2008,8
10/30/2008,29
10/31/2008,9
11/1/2008,6
11/3/2008,10
11/4/2008,7
11/5/2008,1
11/6/2008,2
11/7/2008,1
11/11/2008,1
11/12/2008,3
11/13/2008,38
11/14/2008,18
11/17/2008,6
11/18/2008,17
11/19/2008,12
11/20/2008,12
11/22/2008,1
11/24/2008,42
11/25/2008,37
11/26/2008,6
11/30/2008,2
12/1/2008,27
12/2/2008,9
12/3/2008,22
12/4/2008,29
12/5/2008,12
12/6/2008,2
12/7/2008,4
12/8/2008,13
12/9/2008,22
12/10/2008,19
12/11/2008,29
12/12/2008,6
12/14/2008,1
12/16/2008,22
12/17/2008,6
12/18/2008,5
12/21/2008,1
12/22/2008,4
12/23/2008,1
12/26/2008,5
12/27/2008,14
12/28/2008,4
12/29/2008,10
12/30/2008,39
12/31/2008,32
1/1/2009,8
1/4/2009,1
1/5/2009,8
1/6/2009,14
1/7/2009,36
1/8/2009,30
1/9/2009,25
1/12/2009,34
1/13/2009,46
1/14/2009,59
1/15/2009,43
1/16/2009,33
1/19/2009,1
1/20/2009,10
1/21/2009,8
1/22/2009,28
1/23/2009,20
1/26/2009,27
1/27/2009,1
1/28/2009,5
1/29/2009,83
1/30/2009,44
1/31/2009,1
2/1/2009,1
2/2/2009,17
2/3/2009,30
2/4/2009,32
2/5/2009,14
2/6/2009,22
2/9/2009,23
2/10/2009,3
2/11/2009,2
2/12/2009,18
2/13/2009,19
2/15/2009,2
2/17/2009,21
2/18/2009,24
2/19/2009,10
2/20/2009,33
2/23/2009,52
2/24/2009,95
2/25/2009,126
2/26/2009,117
2/27/2009,51
2/28/2009,26
3/1/2009,19
3/2/2009,69
3/3/2009,52
3/4/2009,42
3/5/2009,44
3/6/2009,39
3/7/2009,4
3/8/2009,5
3/9/2009,66
3/10/2009,29
3/11/2009,39
3/12/2009,77
3/13/2009,67
3/14/2009,34
3/15/2009,27
3/16/2009,55
3/17/2009,59
3/18/2009,105
3/19/2009,170
3/20/2009,105
3/21/2009,4
3/22/2009,18
3/23/2009,53
3/24/2009,77
3/25/2009,64
3/26/2009,48
3/27/2009,56
3/28/2009,14
3/29/2009,6
3/30/2009,71
3/31/2009,76
4/1/2009,41
4/2/2009,30
4/3/2009,36
4/4/2009,3
4/6/2009,34
4/7/2009,48
4/8/2009,75
4/9/2009,37
4/10/2009,34
4/13/2009,38
4/14/2009,16
4/15/2009,20
4/16/2009,7
4/17/2009,21
4/19/2009,6
4/20/2009,17
4/21/2009,26
4/22/2009,94
4/23/2009,12
4/24/2009,19
4/25/2009,30
4/26/2009,1
4/27/2009,24
4/28/2009,20
4/29/2009,7
4/30/2009,7
5/1/2009,31
5/4/2009,23
5/5/2009,7
5/6/2009,8
5/7/2009,33
5/8/2009,13
5/10/2009,1
5/11/2009,47
5/12/2009,8
5/13/2009,7
5/14/2009,16
5/15/2009,29
5/17/2009,1
5/18/2009,23
5/19/2009,28
5/20/2009,25
5/21/2009,17
5/22/2009,10
5/23/2009,28
5/25/2009,3
5/26/2009,11
5/27/2009,32
5/28/2009,49
5/29/2009,25
5/30/2009,1
5/31/2009,1
6/1/2009,31
6/2/2009,9
6/3/2009,36
6/4/2009,20
6/5/2009,15
6/8/2009,26
6/9/2009,26
6/10/2009,47
6/11/2009,43
6/12/2009,37
6/14/2009,1
6/15/2009,38
6/16/2009,30
6/17/2009,41
6/18/2009,34
6/19/2009,27
6/20/2009,30
6/22/2009,9
6/23/2009,16
6/24/2009,9
6/25/2009,52
6/26/2009,28
6/28/2009,1
6/29/2009,15
6/30/2009,11
7/1/2009,16
7/2/2009,21
7/3/2009,1
7/6/2009,19
7/7/2009,40
7/8/2009,23
7/9/2009,24
7/10/2009,19
7/11/2009,7
7/13/2009,8
7/14/2009,25
7/15/2009,38
7/16/2009,29
7/17/2009,15
7/20/2009,20
7/21/2009,19
7/22/2009,35
7/23/2009,17
7/24/2009,10
7/25/2009,28
7/26/2009,1
7/27/2009,28
7/28/2009,54
7/29/2009,42
7/30/2009,13
7/31/2009,11
8/2/2009,3
8/3/2009,22
8/4/2009,9
8/5/2009,14
8/6/2009,16
8/7/2009,22
8/10/2009,31
8/11/2009,39
8/12/2009,25
8/13/2009,3
8/14/2009,9
8/17/2009,16
8/18/2009,6
8/19/2009,39
8/20/2009,8
8/21/2009,18
8/23/2009,1
8/24/2009,23
8/25/2009,14
8/26/2009,54
8/27/2009,29
8/28/2009,14
8/29/2009,29
8/31/2009,11
9/1/2009,14
9/2/2009,2
9/3/2009,8
9/4/2009,21
9/7/2009,1
9/8/2009,25
9/9/2009,24
9/10/2009,22
9/11/2009,16
9/13/2009,1
9/14/2009,23
9/15/2009,35
9/16/2009,30
9/17/2009,39
9/18/2009,13
9/21/2009,2
9/22/2009,6
9/23/2009,2
9/24/2009,10
9/25/2009,20
9/26/2009,28
9/27/2009,1
9/28/2009,10
9/29/2009,7
9/30/2009,27
10/1/2009,64
10/2/2009,24
10/5/2009,50
10/6/2009,71
10/7/2009,60
10/8/2009,51
10/9/2009,35
10/10/2009,1
10/12/2009,10
10/13/2009,20
10/14/2009,30
10/15/2009,5
10/16/2009,7
10/17/2009,1
10/19/2009,6
10/20/2009,27
10/21/2009,19
10/22/2009,18
10/23/2009,5
10/26/2009,47
10/27/2009,47
10/28/2009,15
10/29/2009,21
10/30/2009,5
10/31/2009,31
11/1/2009,1
11/2/2009,15
11/3/2009,5
11/4/2009,24
11/5/2009,6
11/6/2009,2
11/9/2009,6
11/10/2009,10
11/11/2009,3
11/12/2009,2
11/13/2009,19
11/16/2009,24
11/17/2009,18
11/19/2009,13
11/23/2009,66
11/24/2009,65
11/25/2009,11
11/27/2009,2
11/28/2009,28
11/30/2009,10
12/1/2009,37
12/2/2009,37
12/3/2009,40
12/4/2009,20
12/6/2009,1
12/7/2009,11
12/8/2009,61
12/9/2009,20
12/10/2009,9
12/11/2009,18
12/14/2009,32
12/15/2009,24
12/16/2009,34
12/17/2009,11
12/18/2009,11
12/19/2009,1
12/21/2009,13
12/22/2009,56
12/23/2009,48
12/24/2009,6
12/26/2009,29
12/28/2009,10
12/29/2009,4
12/30/2009,8
12/31/2009,1
1/1/2010,1
1/4/2010,23
1/5/2010,5
1/6/2010,16
1/7/2010,5
1/8/2010,18
1/10/2010,1
1/11/2010,32
1/12/2010,52
1/13/2010,53
1/14/2010,6
1/15/2010,25
1/19/2010,19
1/20/2010,44
1/21/2010,31
1/22/2010,27
1/25/2010,14
1/26/2010,7
1/27/2010,44
1/28/2010,32
1/29/2010,11
1/30/2010,29
2/1/2010,23
2/2/2010,10
2/4/2010,18
2/5/2010,19
2/8/2010,12
2/9/2010,9
2/10/2010,5
2/11/2010,4
2/12/2010,9
2/14/2010,1
2/15/2010,2
2/16/2010,15
2/17/2010,29
2/18/2010,20
2/19/2010,16
2/22/2010,54
2/23/2010,73
2/24/2010,81
2/25/2010,115
2/26/2010,56
2/27/2010,32
2/28/2010,2
3/1/2010,41
3/2/2010,43
3/3/2010,78
3/4/2010,81
3/5/2010,76
3/6/2010,45
3/7/2010,2
3/8/2010,62
3/9/2010,67
3/10/2010,65
3/11/2010,53
3/12/2010,46
3/13/2010,11
3/14/2010,24
3/15/2010,104
3/16/2010,90
3/17/2010,90
3/18/2010,64
3/19/2010,32
3/20/2010,9
3/21/2010,7
3/22/2010,51
3/23/2010,67
3/24/2010,82
3/25/2010,73
3/26/2010,48
3/27/2010,40
3/28/2010,7
3/29/2010,92
3/30/2010,121
3/31/2010,86
4/1/2010,40
4/2/2010,26
4/3/2010,1
4/4/2010,1
4/5/2010,40
4/6/2010,41
4/7/2010,33
4/8/2010,59
4/9/2010,29
4/10/2010,3
4/11/2010,1
4/12/2010,29
4/13/2010,20
4/14/2010,33
4/15/2010,18
4/16/2010,4
4/18/2010,1
4/19/2010,23
4/20/2010,41
4/21/2010,69
4/22/2010,82
4/23/2010,18
4/25/2010,29
4/26/2010,18
4/27/2010,7
4/28/2010,52
4/29/2010,22
4/30/2010,35
5/2/2010,5
5/3/2010,26
5/4/2010,31
5/5/2010,29
5/6/2010,23
5/7/2010,22
5/10/2010,20
5/11/2010,26
5/12/2010,8
5/13/2010,20
5/14/2010,2
5/15/2010,4
5/17/2010,13
5/18/2010,12
5/19/2010,66
5/20/2010,41
5/21/2010,3
5/24/2010,14
5/25/2010,5
5/26/2010,8
5/27/2010,13
5/28/2010,9
5/29/2010,28
5/31/2010,5
6/1/2010,27
6/2/2010,31
6/3/2010,33
6/4/2010,6
6/6/2010,1
6/7/2010,49
6/8/2010,73
6/9/2010,67
6/10/2010,40
6/11/2010,11
6/12/2010,1
6/13/2010,7
6/14/2010,29
6/15/2010,11
6/16/2010,5
6/17/2010,22
6/18/2010,10
6/19/2010,28
6/20/2010,1
6/21/2010,10
6/22/2010,8
6/23/2010,21
6/24/2010,96
6/25/2010,8
6/28/2010,17
6/29/2010,19
6/30/2010,15
7/1/2010,39
7/2/2010,18
7/3/2010,6
7/6/2010,29
7/7/2010,28
7/8/2010,37
7/9/2010,31
7/10/2010,1
7/12/2010,19
7/13/2010,13
7/14/2010,25
7/15/2010,39
7/16/2010,31
7/17/2010,1
7/18/2010,1
7/19/2010,23
7/20/2010,23
7/21/2010,64
7/22/2010,34
7/23/2010,12
7/26/2010,14
7/27/2010,9
7/28/2010,29
7/29/2010,49
7/30/2010,37
7/31/2010,3
8/2/2010,22
8/3/2010,19
8/4/2010,20
8/5/2010,41
8/6/2010,7
8/9/2010,12
8/10/2010,24
8/11/2010,29
8/12/2010,8
8/13/2010,5
8/15/2010,1
8/16/2010,17
8/17/2010,5
8/18/2010,12
8/19/2010,12
8/20/2010,9
8/21/2010,1
8/23/2010,23
8/24/2010,21
8/25/2010,37
8/26/2010,56
8/27/2010,43
8/30/2010,18
8/31/2010,17
9/1/2010,10
9/2/2010,19
9/3/2010,6
9/5/2010,1
9/7/2010,24
9/8/2010,32
9/9/2010,29
9/10/2010,16
9/11/2010,4
9/12/2010,1
9/13/2010,3
9/14/2010,16
9/15/2010,10
9/16/2010,14
9/17/2010,16
9/18/2010,1
9/20/2010,25
9/21/2010,35
9/22/2010,44
9/23/2010,52
9/24/2010,15
9/27/2010,7
9/28/2010,56
9/29/2010,23
9/30/2010,22
10/1/2010,15
10/4/2010,28
10/5/2010,46
10/6/2010,50
10/7/2010,11
10/8/2010,20
10/11/2010,22
10/12/2010,21
10/13/2010,18
10/14/2010,22
10/15/2010,15
10/16/2010,2
10/17/2010,4
10/18/2010,18
10/19/2010,3
10/20/2010,7
10/22/2010,2
10/23/2010,1
10/24/2010,1
10/25/2010,29
10/26/2010,4
10/27/2010,14
10/28/2010,59
10/29/2010,26
10/30/2010,1
11/1/2010,42
11/2/2010,32
11/3/2010,11
11/4/2010,7
11/5/2010,5
11/8/2010,3
11/10/2010,22
11/11/2010,7
11/12/2010,14
11/15/2010,8
11/16/2010,35
11/17/2010,29
11/18/2010,44
11/19/2010,7
11/20/2010,1
11/22/2010,8
11/23/2010,64
11/24/2010,39
11/26/2010,26
11/29/2010,11
11/30/2010,3
12/1/2010,37
12/2/2010,45
12/3/2010,5
12/6/2010,4
12/7/2010,19
12/8/2010,40
12/9/2010,45
12/10/2010,14
12/12/2010,2
12/13/2010,43
12/14/2010,34
12/15/2010,30
12/16/2010,70
12/17/2010,31
12/18/2010,5
12/20/2010,5
12/21/2010,1
12/23/2010,3
12/27/2010,9
12/29/2010,3
12/30/2010,10
1/1/2011,2
1/2/2011,1
1/3/2011,7
1/4/2011,10
1/5/2011,24
1/6/2011,17
1/7/2011,8
1/9/2011,1
1/10/2011,30
1/11/2011,33
1/12/2011,39
1/13/2011,16
1/14/2011,6
1/18/2011,17
1/19/2011,37
1/20/2011,31
1/21/2011,10
1/22/2011,3
1/24/2011,20
1/25/2011,23
1/26/2011,17
1/27/2011,107
1/28/2011,9
1/29/2011,29
1/30/2011,2
1/31/2011,25
2/1/2011,21
2/2/2011,33
2/3/2011,13
2/4/2011,4
2/7/2011,19
2/8/2011,15
2/9/2011,17
2/10/2011,14
2/11/2011,6
2/13/2011,1
2/14/2011,58
2/15/2011,71
2/16/2011,55
2/17/2011,61
2/18/2011,28
2/19/2011,1
2/20/2011,1
2/21/2011,2
2/22/2011,66
2/23/2011,57
2/24/2011,26
2/25/2011,31
2/26/2011,43
2/28/2011,14
3/1/2011,66
3/2/2011,79
3/3/2011,67
3/4/2011,35
3/6/2011,4
3/7/2011,101
3/8/2011,132
3/9/2011,62
3/10/2011,45
3/11/2011,34
3/12/2011,27
3/13/2011,2
3/14/2011,50
3/15/2011,80
3/16/2011,77
3/17/2011,60
3/18/2011,27
3/19/2011,14
3/20/2011,11
3/21/2011,73
3/22/2011,84
3/23/2011,53
3/24/2011,71
3/25/2011,68
3/26/2011,6
3/27/2011,45
3/28/2011,64
3/29/2011,108
3/30/2011,130
3/31/2011,86
4/1/2011,70
4/2/2011,2
4/3/2011,1
4/4/2011,42
4/5/2011,40
4/6/2011,53
4/7/2011,36
4/8/2011,16
4/9/2011,4
4/10/2011,8
4/11/2011,26
4/12/2011,9
4/13/2011,18
4/14/2011,23
4/15/2011,10
4/16/2011,4
4/18/2011,49
4/19/2011,12
4/20/2011,52
4/21/2011,29
4/22/2011,17
4/24/2011,2
4/25/2011,17
4/26/2011,2
4/27/2011,46
4/28/2011,28
4/29/2011,4
4/30/2011,26
5/1/2011,6
5/2/2011,25
5/4/2011,11
5/5/2011,43
5/6/2011,15
5/7/2011,2
5/9/2011,30
5/10/2011,21
5/11/2011,22
5/12/2011,5
5/13/2011,8
5/14/2011,1
5/15/2011,2
5/16/2011,29
5/17/2011,25
5/18/2011,11
5/19/2011,2
5/20/2011,1
5/23/2011,11
5/24/2011,1
5/25/2011,50
5/26/2011,20
5/27/2011,3
5/28/2011,29
5/31/2011,14
6/1/2011,29
6/2/2011,55
6/3/2011,8
6/6/2011,30
6/7/2011,35
6/8/2011,30
6/9/2011,9
6/10/2011,6
6/13/2011,43
6/14/2011,67
6/15/2011,46
6/16/2011,24
6/17/2011,9
6/20/2011,9
6/21/2011,9
6/22/2011,9
6/23/2011,18
6/24/2011,19
6/25/2011,13
6/26/2011,9
6/27/2011,46
6/28/2011,47
6/29/2011,4
6/30/2011,1
7/1/2011,11
7/2/2011,2
7/4/2011,4
7/5/2011,16
7/6/2011,50
7/7/2011,10
7/8/2011,24
7/11/2011,15
7/12/2011,13
7/13/2011,14
7/14/2011,13
7/15/2011,8
7/17/2011,1
7/18/2011,28
7/19/2011,57
7/20/2011,48
7/21/2011,29
7/22/2011,12
7/24/2011,1
7/25/2011,61
7/26/2011,36
7/27/2011,23
7/28/2011,20
7/29/2011,12
7/30/2011,31
7/31/2011,1
8/1/2011,54
8/2/2011,15
8/3/2011,8
8/4/2011,9
8/5/2011,2
8/7/2011,1
8/9/2011,17
8/10/2011,6
8/11/2011,6
8/12/2011,12
8/13/2011,1
8/15/2011,8
8/17/2011,5
8/18/2011,24
8/19/2011,1
8/23/2011,2
8/24/2011,10
8/25/2011,7
8/26/2011,13
8/27/2011,26
8/28/2011,2
8/29/2011,19
8/30/2011,70
8/31/2011,23
9/1/2011,9
9/2/2011,4
9/4/2011,2
9/6/2011,54
9/7/2011,28
9/8/2011,14
9/9/2011,12
9/12/2011,20
9/13/2011,40
9/14/2011,60
9/15/2011,32
9/16/2011,14
9/17/2011,2
9/19/2011,13
9/20/2011,13
9/21/2011,28
9/22/2011,42
9/23/2011,13
9/24/2011,32
9/26/2011,9
9/27/2011,26
9/28/2011,40
9/29/2011,16
9/30/2011,14
10/1/2011,3
10/3/2011,24
10/4/2011,32
10/5/2011,51
10/6/2011,35
10/7/2011,19
10/8/2011,5
10/9/2011,1
10/10/2011,35
10/11/2011,17
10/12/2011,69
10/13/2011,17
10/14/2011,24
10/16/2011,1
10/17/2011,12
10/18/2011,153
10/19/2011,53
10/20/2011,20
10/21/2011,24
10/22/2011,1
10/23/2011,11
10/24/2011,5
10/25/2011,42
10/26/2011,29
10/27/2011,8
10/29/2011,30
10/31/2011,13
11/1/2011,20
11/2/2011,29
11/3/2011,20
11/4/2011,21
11/7/2011,17
11/8/2011,37
11/9/2011,14
11/10/2011,27
11/14/2011,1
11/15/2011,10
11/16/2011,5
11/19/2011,2
11/20/2011,1
11/21/2011,11
11/22/2011,24
11/23/2011,2
11/25/2011,7
11/26/2011,29
11/29/2011,16
11/30/2011,2
12/1/2011,33
12/2/2011,9
12/3/2011,1
12/5/2011,37
12/6/2011,28
12/7/2011,43
12/8/2011,26
12/9/2011,51
12/12/2011,63
12/13/2011,52
12/14/2011,44
12/15/2011,36
12/16/2011,8
12/17/2011,4
12/19/2011,2
12/22/2011,1
12/23/2011,4
12/28/2011,4
1/1/2012,6
1/2/2012,2
1/3/2012,25
1/4/2012,14
1/5/2012,19
1/6/2012,17
1/7/2012,3
1/8/2012,2
1/9/2012,32
1/10/2012,42
1/11/2012,54
1/12/2012,32
1/13/2012,6
1/14/2012,2
1/15/2012,3
1/16/2012,3
1/17/2012,13
1/18/2012,24
1/19/2012,16
1/20/2012,6
1/21/2012,3
1/22/2012,3
1/23/2012,7
1/24/2012,8
1/25/2012,12
1/26/2012,31
1/27/2012,46
1/28/2012,36
1/29/2012,8
1/30/2012,11
1/31/2012,11
2/1/2012,57
2/2/2012,21
2/3/2012,18
2/4/2012,3
2/5/2012,3
2/6/2012,8
2/7/2012,2
2/8/2012,5
2/9/2012,18
2/10/2012,13
2/11/2012,2
2/12/2012,7
2/13/2012,33
2/14/2012,78
2/15/2012,52
2/16/2012,50
2/17/2012,23
2/18/2012,8
2/19/2012,2
2/20/2012,9
2/21/2012,47
2/22/2012,56
2/23/2012,56
2/24/2012,38
2/25/2012,39
2/26/2012,7
2/27/2012,29
2/28/2012,30
2/29/2012,41
3/1/2012,42
3/2/2012,43
3/3/2012,9
3/4/2012,3
3/5/2012,26
3/6/2012,55
3/7/2012,82
3/8/2012,145
3/9/2012,40
3/10/2012,28
3/11/2012,4
3/12/2012,84
3/13/2012,106
3/14/2012,108
3/15/2012,34
3/16/2012,64
3/17/2012,21
3/18/2012,5
3/19/2012,59
3/20/2012,45
3/21/2012,36
3/22/2012,59
3/23/2012,52
3/24/2012,45
3/25/2012,27
3/26/2012,90
3/27/2012,68
3/28/2012,57
3/29/2012,80
3/30/2012,91
3/31/2012,25
4/1/2012,8
4/2/2012,42
4/3/2012,37
4/4/2012,25
4/5/2012,44
4/6/2012,39
4/7/2012,16
4/8/2012,6
4/9/2012,17
4/10/2012,36
4/11/2012,4
4/12/2012,19
4/13/2012,28
4/14/2012,9
4/15/2012,9
4/16/2012,17
4/17/2012,139
4/18/2012,108
4/19/2012,25
4/20/2012,31
4/21/2012,3
4/22/2012,4
4/23/2012,37
4/24/2012,34
4/25/2012,29
4/26/2012,27
4/27/2012,25
4/28/2012,36
4/29/2012,3
4/30/2012,7
5/1/2012,18
5/2/2012,13
5/3/2012,12
5/4/2012,26
5/5/2012,3
5/6/2012,4
5/7/2012,7
5/8/2012,22
5/9/2012,21
5/10/2012,4
5/11/2012,13
5/12/2012,4
5/13/2012,3
5/14/2012,8
5/15/2012,8
5/16/2012,6
5/17/2012,19
5/18/2012,7
5/19/2012,3
5/20/2012,5
5/21/2012,22
5/22/2012,20
5/23/2012,9
5/24/2012,13
5/25/2012,8
5/26/2012,33
5/27/2012,2
5/28/2012,2
5/29/2012,3
5/30/2012,13
5/31/2012,4
6/1/2012,72
6/2/2012,2
6/3/2012,2
6/4/2012,17
6/5/2012,20
6/6/2012,34
6/7/2012,65
6/8/2012,17
6/9/2012,3
6/10/2012,3
6/11/2012,14
6/12/2012,5
6/13/2012,16
6/14/2012,27
6/15/2012,6
6/16/2012,3
6/17/2012,2
6/18/2012,27
6/19/2012,37
6/20/2012,57
6/21/2012,41
6/22/2012,12
6/23/2012,5
6/24/2012,9
6/25/2012,24
6/26/2012,28
6/27/2012,18
6/28/2012,32
6/29/2012,22
6/30/2012,34
7/1/2012,5
7/2/2012,27
7/3/2012,13
7/4/2012,3
7/5/2012,29
7/6/2012,24
7/7/2012,3
7/8/2012,4
7/9/2012,30
7/10/2012,20
7/11/2012,24
7/12/2012,50
7/13/2012,16
7/14/2012,3
7/15/2012,4
7/16/2012,37
7/17/2012,49
7/18/2012,34
7/19/2012,15
7/20/2012,8
7/21/2012,35
7/22/2012,3
7/23/2012,13
7/24/2012,34
7/25/2012,39
7/26/2012,102
7/27/2012,14
7/28/2012,3
7/29/2012,6
7/30/2012,11
7/31/2012,18
8/1/2012,52
8/2/2012,18
8/3/2012,20
8/4/2012,3
8/5/2012,3
8/6/2012,10
8/7/2012,6
8/8/2012,4
8/9/2012,28
8/10/2012,12
8/11/2012,3
8/12/2012,3
8/13/2012,8
8/14/2012,26
8/15/2012,23
8/16/2012,8
8/17/2012,7
8/18/2012,3
8/19/2012,3
8/20/2012,10
8/21/2012,8
8/22/2012,6
8/23/2012,19
8/24/2012,7
8/25/2012,34
8/26/2012,3
8/27/2012,27
8/28/2012,23
8/29/2012,21
8/30/2012,78
8/31/2012,8
9/1/2012,6
9/2/2012,3
9/3/2012,8
9/4/2012,12
9/5/2012,7
9/6/2012,15
9/7/2012,20
9/8/2012,4
9/9/2012,3
9/10/2012,10
9/11/2012,7
9/12/2012,3
9/13/2012,4
9/14/2012,12
9/15/2012,4
9/16/2012,5
9/17/2012,35
9/18/2012,38
9/19/2012,63
9/20/2012,28
9/21/2012,22
9/22/2012,3
9/23/2012,3
9/24/2012,13
9/25/2012,19
9/26/2012,9
9/27/2012,7
9/28/2012,11
9/29/2012,34
9/30/2012,5
10/1/2012,27
10/2/2012,31
10/3/2012,35
10/4/2012,55
10/5/2012,25
10/6/2012,6
10/7/2012,3
10/8/2012,26
10/9/2012,32
10/10/2012,34
10/11/2012,19
10/12/2012,9
10/13/2012,6
10/14/2012,4
10/15/2012,24
10/16/2012,20
10/17/2012,16
10/18/2012,10
10/19/2012,17
10/20/2012,5
10/21/2012,1
10/22/2012,9
10/23/2012,41
10/24/2012,31
10/25/2012,28
10/26/2012,23
10/27/2012,32
10/28/2012,1
10/29/2012,37
10/30/2012,23
10/31/2012,11
11/1/2012,44
11/2/2012,1
11/4/2012,9
11/5/2012,78
11/6/2012,25
11/7/2012,19
11/8/2012,6
11/13/2012,1
11/14/2012,8
11/15/2012,6
11/16/2012,8
11/19/2012,13
11/20/2012,18
11/22/2012,1
11/23/2012,2
11/24/2012,31
11/27/2012,1
11/28/2012,7
11/29/2012,6
11/30/2012,3
12/1/2012,7
12/2/2012,5
12/3/2012,51
12/4/2012,63
12/5/2012,29
12/6/2012,20
12/7/2012,4
12/10/2012,8
12/11/2012,34
12/12/2012,15
12/13/2012,4
12/14/2012,13
12/17/2012,9
12/18/2012,10
12/20/2012,1
12/21/2012,8
12/23/2012,3
12/27/2012,7
12/28/2012,3
12/29/2012,30
12/31/2012,4
1/1/2013,2
1/2/2013,23
1/3/2013,10
1/4/2013,25
1/7/2013,23
1/8/2013,25
1/9/2013,35
1/10/2013,22
1/11/2013,32
1/12/2013,1
1/13/2013,2
1/14/2013,23
